dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260728,HistGB,19,0,0.0056181215330473756,0.0907370189079935,0.912513662804852,20260728,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260728,HistGB,20,0,0.00433230733113244,0.09023909378906542,0.912513662804852,20260728,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260728,HistGB,21,0,0.0007863122419514108,0.0888786576273632,0.912513662804852,20260728,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260728,HistGB,22,0,0.00645940388662791,0.09106413848129889,0.912513662804852,20260728,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260728,HistGB,23,0,0.02691169967589502,0.09934923496103212,0.912513662804852,20260728,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260728,HistGB,24,0,0.0653551989618842,0.11674847492196981,0.912513662804852,20260728,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260728,HistGB,25,0,0.037951574634029595,0.10409500321055082,0.912513662804852,20260728,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260728,HistGB,26,0,0.001983277981796875,0.08933579653459292,0.912513662804852,20260728,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,HistGB,27,0,0.001895789716652394,0.08930231176505109,0.912513662804852,20260728,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,HistGB,28,0,0.004245616807075065,0.09020561203641848,0.912513662804852,20260728,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,HistGB,29,0,0.8045618203878856,0.810705273758344,0.912513662804852,20260728,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,HistGB,30,0,0.996763186576367,0.913644110600455,0.912513662804852,20260728,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260728,HistGB,31,0,0.6350926968984294,0.658630367863233,0.912513662804852,20260728,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260728,HistGB,32,0,0.008275555968860683,0.09177394121032897,0.912513662804852,20260728,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260728,HistGB,33,0,0.19881797757398803,0.19851429686904093,0.912513662804852,20260728,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260728,HistGB,34,1,0.9382032571030406,0.8892814306883423,0.912513662804852,20260728,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260728,HistGB,35,1,0.9994016305551116,0.9146185929828315,0.912513662804852,20260728,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260728,HistGB,36,1,0.9994774135584475,0.9146464348326365,0.912513662804852,20260728,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260728,HistGB,37,1,0.9988057099273213,0.9143993711454836,0.912513662804852,20260728,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260728,HistGB,38,1,0.9972579547320314,0.9138276121343525,0.912513662804852,20260728,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260728,HistGB,39,1,0.9975798733873534,0.9139468168591524,0.912513662804852,20260728,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260728,HistGB,40,1,0.9992810450556778,0.9145742742089416,0.912513662804852,20260728,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260728,HistGB,41,1,0.9896619707279307,0.9109711517999332,0.912513662804852,20260728,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260728,HistGB,42,1,0.010026888642234267,0.09246311714760108,0.912513662804852,20260728,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260728,HistGB,43,1,0.23907220834850917,0.2303744881581027,0.912513662804852,20260728,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260728,HistGB,44,1,0.9938529627118888,0.9125575782126416,0.912513662804852,20260728,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260728,HistGB,45,1,0.28261304082215893,0.2686809402180361,0.912513662804852,20260728,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260728,HistGB,46,1,0.9984878970269064,0.914282248552992,0.912513662804852,20260728,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260728,HistGB,47,1,0.9983895284295629,0.9142459676604624,0.912513662804852,20260728,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260728,HistGB,48,1,0.9943323249060637,0.9127373945952874,0.912513662804852,20260728,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260728,HistGB,49,1,0.7218220378555709,0.7436990350361256,0.912513662804852,20260728,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260728,HistGB,50,1,0.9997115085680894,0.9147323868082647,0.912513662804852,20260728,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260728,HistGB,51,1,0.9974823300159438,0.9139107128619582,0.912513662804852,20260728,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260728,HistGB,52,1,0.9980489193790345,0.9141202346637001,0.912513662804852,20260728,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260728,HistGB,53,1,0.8743059799681936,0.8560381297349217,0.912513662804852,20260728,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260728,HistGB,54,1,0.9986255483991423,0.9143329946002283,0.912513662804852,20260728,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260728,HistGB,55,1,0.9953382948331865,0.9131136629779991,0.912513662804852,20260728,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260728,HistGB,56,1,0.9986588330493676,0.9143452611081203,0.912513662804852,20260728,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260728,HistGB,57,1,0.9955618374430723,0.913197076235864,0.912513662804852,20260728,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260728,HistGB,58,1,0.9828514065899893,0.9083376988979776,0.912513662804852,20260728,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260728,HistGB,59,1,0.011463297318102217,0.09303183152853382,0.912513662804852,20260728,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260728,HistGB,60,1,0.9955138874559558,0.9131791901629517,0.912513662804852,20260728,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260728,HistGB,61,1,0.9926837121177849,0.9121175677872704,0.912513662804852,20260728,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260728,HistGB,62,1,0.8647223042221758,0.8503911746948467,0.912513662804852,20260728,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260728,HistGB,63,1,0.49966534739147245,0.5049924751575472,0.912513662804852,20260728,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260728,HistGB,64,1,0.9990067549821712,0.9144733867294614,0.912513662804852,20260728,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260728,HistGB,65,1,0.9990380330221175,0.9144848966555069,0.912513662804852,20260728,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260728,HistGB,66,1,0.9895805185039656,0.9109400637214815,0.912513662804852,20260728,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260728,HistGB,67,1,0.35820492231765605,0.3439720673254394,0.912513662804852,20260728,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260728,HistGB,68,1,0.9959908009830364,0.9133569378517508,0.912513662804852,20260728,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260728,HistGB,69,1,0.997496207620188,0.91391585025495,0.912513662804852,20260728,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260728,HistGB,70,1,0.006375032800359885,0.09103128428056825,0.912513662804852,20260728,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260728,HistGB,71,1,0.9991758128708335,0.914535581196318,0.912513662804852,20260728,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260728,HistGB,72,1,0.31104311397397055,0.295763667611844,0.912513662804852,20260728,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260728,HistGB,73,1,0.9991966920705515,0.914543259570302,0.912513662804852,20260728,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260728,HistGB,74,1,0.9961909624105983,0.913431440685227,0.912513662804852,20260728,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260728,HistGB,75,1,0.9994474942606302,0.9146354437921194,0.912513662804852,20260728,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260728,HistGB,76,1,0.999354800641147,0.9146013840666501,0.912513662804852,20260728,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260728,HistGB,77,1,0.9294578743713657,0.8851644713404926,0.912513662804852,20260728,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260728,HistGB,78,1,0.8982236037412866,0.8693593339660372,0.912513662804852,20260728,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260728,HistGB,79,1,0.9987018526025258,0.9143611128952913,0.912513662804852,20260728,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260728,HistGB,80,1,0.9988127943176482,0.9144019802802087,0.912513662804852,20260728,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260728,HistGB,81,1,0.9994059798536037,0.9146201910904107,0.912513662804852,20260728,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260728,HistGB,82,0,0.1676173150606887,0.17618456146310854,0.912513662804852,20260728,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260728,HistGB,83,0,0.8029059637376345,0.8095067081561205,0.912513662804852,20260728,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260728,HistGB,84,0,0.2018027494135396,0.20075828964877596,0.912513662804852,20260728,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260728,HistGB,85,0,0.04478348527397845,0.1071313121260978,0.912513662804852,20260728,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260728,HistGB,86,0,0.15488013152700356,0.16765388967842187,0.912513662804852,20260728,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260728,HistGB,87,0,0.0012540704704365176,0.08905704958315608,0.912513662804852,20260728,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260728,HistGB,88,0,0.00191508764907402,0.08930969677460755,0.912513662804852,20260728,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260728,HistGB,89,0,0.0006711438470026168,0.08883478461905357,0.912513662804852,20260728,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260728,HistGB,90,0,0.03201055538647561,0.10151671214791459,0.912513662804852,20260728,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260728,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260728,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260728,HistGB,92,0,0.0031440654189891512,0.08978114274015372,0.912513662804852,20260728,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260728,HistGB,93,0,0.011996936508659035,0.09324391277747107,0.912513662804852,20260728,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260728,HistGB,94,0,0.0003030727321807952,0.08869470020579202,0.912513662804852,20260728,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260728,HistGB,95,0,0.002846596129599465,0.08966682572363603,0.912513662804852,20260728,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,0,0,0.796267892559186,0.4585194913828966,0.6595128135436268,20260829,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,1,0,0.8202671256322134,0.6090958058229048,0.6595128135436268,20260829,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,2,0,0.701006240827752,0.06998692279979196,0.6595128135436268,20260829,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,3,0,0.7062730168736522,0.07921490772515276,0.6595128135436268,20260829,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,4,0,0.7239214275907955,0.11871887439371852,0.6595128135436268,20260829,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,5,0,0.7478518538593733,0.1983642391745788,0.6595128135436268,20260829,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,6,0,0.831435697845265,0.6742135977446471,0.6595128135436268,20260829,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,7,0,0.8226264396000147,0.6232727857918223,0.6595128135436268,20260829,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,8,0,0.8274082197660704,0.65134744489815,0.6595128135436268,20260829,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,9,0,0.8113879903487771,0.5542593448357394,0.6595128135436268,20260829,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,10,0,0.8242017447984438,0.6326241906332516,0.6595128135436268,20260829,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,11,0,0.7377585908811852,0.16070149069562742,0.6595128135436268,20260829,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,12,0,0.789636172128624,0.417069423659953,0.6595128135436268,20260829,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,13,0,0.7909116219624082,0.4249693253064234,0.6595128135436268,20260829,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,14,0,0.7719226216922834,0.3132616920604513,0.6595128135436268,20260829,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,15,0,0.753972934119588,0.22425960869218445,0.6595128135436268,20260829,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,16,0,0.6814728461320669,0.04380427475332602,0.6595128135436268,20260829,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,17,0,0.7692038244362749,0.29859472059123005,0.6595128135436268,20260829,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,18,0,0.7195846025294514,0.10766505204010675,0.6595128135436268,20260829,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,19,0,0.8070471645422685,0.5268729814112814,0.6595128135436268,20260829,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,20,0,0.7260239093282621,0.12442315847316422,0.6595128135436268,20260829,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,21,0,0.7360291127296819,0.15486223987231967,0.6595128135436268,20260829,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,22,0,0.7829494490222686,0.37643111821737935,0.6595128135436268,20260829,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,23,0,0.7692621155554917,0.29890502321692053,0.6595128135436268,20260829,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,24,0,0.747022108459376,0.19503290239067506,0.6595128135436268,20260829,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,25,0,0.8249001809094949,0.6367390317349992,0.6595128135436268,20260829,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,26,0,0.7365559455888047,0.15662240330885446,0.6595128135436268,20260829,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,27,0,0.7589340333274492,0.24694870672668853,0.6595128135436268,20260829,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,28,0,0.7785768657377048,0.3507302363144803,0.6595128135436268,20260829,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,29,0,0.8323376179164654,0.6792272185785482,0.6595128135436268,20260829,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,30,0,0.8980061039334117,0.9182534794244342,0.6595128135436268,20260829,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,31,0,0.7534264867510103,0.22185329828077388,0.6595128135436268,20260829,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,32,0,0.8142690360748475,0.5722659990483459,0.6595128135436268,20260829,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,33,0,0.797069046669904,0.46357786582934596,0.6595128135436268,20260829,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,34,1,0.8877733957439489,0.8964918144138434,0.6595128135436268,20260829,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,35,1,1.0548770418472913,0.9983493267582343,0.6595128135436268,20260829,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,36,1,0.9291160139287769,0.9611845820268139,0.6595128135436268,20260829,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,37,1,1.1149559806597438,0.9996408883005804,0.6595128135436268,20260829,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,38,1,0.8739191255369718,0.8589750791113032,0.6595128135436268,20260829,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,39,1,0.8618611240448502,0.8176357775599004,0.6595128135436268,20260829,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,40,1,0.8412648012914872,0.7265247113310742,0.6595128135436268,20260829,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,41,1,0.874893227296198,0.8619468778893049,0.6595128135436268,20260829,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,42,1,0.8190342003617559,0.6016115894722388,0.6595128135436268,20260829,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,43,1,0.854018385612747,0.7860247828952138,0.6595128135436268,20260829,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,44,1,0.9054495373599991,0.9313738365130998,0.6595128135436268,20260829,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,45,1,0.8560131095930359,0.7944260032014545,0.6595128135436268,20260829,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,46,1,0.8050878569582949,0.5144484414173226,0.6595128135436268,20260829,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,47,1,0.832022291259932,0.6774789930091578,0.6595128135436268,20260829,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,48,1,0.8484595483472503,0.7613106918768299,0.6595128135436268,20260829,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,49,1,0.8324537553463358,0.6798698430372433,0.6595128135436268,20260829,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,50,1,0.8193675602737613,0.6036400307050304,0.6595128135436268,20260829,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,51,1,0.9414075724368445,0.9712982588963195,0.6595128135436268,20260829,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,52,1,0.8502516653158096,0.7694869039148203,0.6595128135436268,20260829,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,53,1,0.8696122301712705,0.8451903603664227,0.6595128135436268,20260829,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,54,1,0.8488466198878228,0.763093359175577,0.6595128135436268,20260829,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,55,1,0.8904306044524475,0.9025916048539789,0.6595128135436268,20260829,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,56,1,0.9884966093372611,0.9911478381773917,0.6595128135436268,20260829,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,57,1,0.8826044152126826,0.8836538231870554,0.6595128135436268,20260829,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,58,1,0.9505714411992443,0.9771240728134845,0.6595128135436268,20260829,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,59,1,0.8689986766356981,0.843139471721037,0.6595128135436268,20260829,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,60,1,0.9092232139287688,0.9372549418636481,0.6595128135436268,20260829,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,61,1,0.8474333389551134,0.7565400383765465,0.6595128135436268,20260829,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,62,1,0.8229775303694993,0.6253651956146048,0.6595128135436268,20260829,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,63,1,0.8048387587479198,0.5128672352877681,0.6595128135436268,20260829,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,64,1,0.8915095829578235,0.9049756177765788,0.6595128135436268,20260829,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,65,1,0.8791866910828361,0.8744236930177246,0.6595128135436268,20260829,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,66,1,0.7950999476343412,0.45116082246994543,0.6595128135436268,20260829,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,67,1,0.7464222150640865,0.19265091251754787,0.6595128135436268,20260829,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,68,1,0.9237509144515741,0.9557661297084886,0.6595128135436268,20260829,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260728,KELM_PBMSBAINGO,69,1,0.9080987566967451,0.9355535173746108,0.6595128135436268,20260829,1,Asia,S1File.xlsx,72,Korea
