dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260729,HistGB,24,0,0.0653551989618842,0.11674847492196981,0.912513662804852,20260729,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260729,HistGB,25,0,0.037951574634029595,0.10409500321055082,0.912513662804852,20260729,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260729,HistGB,26,0,0.001983277981796875,0.08933579653459292,0.912513662804852,20260729,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260729,HistGB,27,0,0.001895789716652394,0.08930231176505109,0.912513662804852,20260729,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260729,HistGB,28,0,0.004245616807075065,0.09020561203641848,0.912513662804852,20260729,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260729,HistGB,29,0,0.8045618203878856,0.810705273758344,0.912513662804852,20260729,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260729,HistGB,30,0,0.996763186576367,0.913644110600455,0.912513662804852,20260729,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260729,HistGB,31,0,0.6350926968984294,0.658630367863233,0.912513662804852,20260729,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260729,HistGB,32,0,0.008275555968860683,0.09177394121032897,0.912513662804852,20260729,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260729,HistGB,33,0,0.19881797757398803,0.19851429686904093,0.912513662804852,20260729,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260729,HistGB,34,1,0.9382032571030406,0.8892814306883423,0.912513662804852,20260729,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260729,HistGB,35,1,0.9994016305551116,0.9146185929828315,0.912513662804852,20260729,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260729,HistGB,36,1,0.9994774135584475,0.9146464348326365,0.912513662804852,20260729,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260729,HistGB,37,1,0.9988057099273213,0.9143993711454836,0.912513662804852,20260729,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260729,HistGB,38,1,0.9972579547320314,0.9138276121343525,0.912513662804852,20260729,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260729,HistGB,39,1,0.9975798733873534,0.9139468168591524,0.912513662804852,20260729,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260729,HistGB,40,1,0.9992810450556778,0.9145742742089416,0.912513662804852,20260729,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260729,HistGB,41,1,0.9896619707279307,0.9109711517999332,0.912513662804852,20260729,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260729,HistGB,42,1,0.010026888642234267,0.09246311714760108,0.912513662804852,20260729,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260729,HistGB,43,1,0.23907220834850917,0.2303744881581027,0.912513662804852,20260729,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260729,HistGB,44,1,0.9938529627118888,0.9125575782126416,0.912513662804852,20260729,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260729,HistGB,45,1,0.28261304082215893,0.2686809402180361,0.912513662804852,20260729,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260729,HistGB,46,1,0.9984878970269064,0.914282248552992,0.912513662804852,20260729,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260729,HistGB,47,1,0.9983895284295629,0.9142459676604624,0.912513662804852,20260729,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260729,HistGB,48,1,0.9943323249060637,0.9127373945952874,0.912513662804852,20260729,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260729,HistGB,49,1,0.7218220378555709,0.7436990350361256,0.912513662804852,20260729,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260729,HistGB,50,1,0.9997115085680894,0.9147323868082647,0.912513662804852,20260729,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260729,HistGB,51,1,0.9974823300159438,0.9139107128619582,0.912513662804852,20260729,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260729,HistGB,52,1,0.9980489193790345,0.9141202346637001,0.912513662804852,20260729,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260729,HistGB,53,1,0.8743059799681936,0.8560381297349217,0.912513662804852,20260729,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260729,HistGB,54,1,0.9986255483991423,0.9143329946002283,0.912513662804852,20260729,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260729,HistGB,55,1,0.9953382948331865,0.9131136629779991,0.912513662804852,20260729,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260729,HistGB,56,1,0.9986588330493676,0.9143452611081203,0.912513662804852,20260729,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260729,HistGB,57,1,0.9955618374430723,0.913197076235864,0.912513662804852,20260729,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260729,HistGB,58,1,0.9828514065899893,0.9083376988979776,0.912513662804852,20260729,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260729,HistGB,59,1,0.011463297318102217,0.09303183152853382,0.912513662804852,20260729,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260729,HistGB,60,1,0.9955138874559558,0.9131791901629517,0.912513662804852,20260729,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260729,HistGB,61,1,0.9926837121177849,0.9121175677872704,0.912513662804852,20260729,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260729,HistGB,62,1,0.8647223042221758,0.8503911746948467,0.912513662804852,20260729,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260729,HistGB,63,1,0.49966534739147245,0.5049924751575472,0.912513662804852,20260729,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260729,HistGB,64,1,0.9990067549821712,0.9144733867294614,0.912513662804852,20260729,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260729,HistGB,65,1,0.9990380330221175,0.9144848966555069,0.912513662804852,20260729,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260729,HistGB,66,1,0.9895805185039656,0.9109400637214815,0.912513662804852,20260729,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260729,HistGB,67,1,0.35820492231765605,0.3439720673254394,0.912513662804852,20260729,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260729,HistGB,68,1,0.9959908009830364,0.9133569378517508,0.912513662804852,20260729,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260729,HistGB,69,1,0.997496207620188,0.91391585025495,0.912513662804852,20260729,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260729,HistGB,70,1,0.006375032800359885,0.09103128428056825,0.912513662804852,20260729,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260729,HistGB,71,1,0.9991758128708335,0.914535581196318,0.912513662804852,20260729,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260729,HistGB,72,1,0.31104311397397055,0.295763667611844,0.912513662804852,20260729,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260729,HistGB,73,1,0.9991966920705515,0.914543259570302,0.912513662804852,20260729,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260729,HistGB,74,1,0.9961909624105983,0.913431440685227,0.912513662804852,20260729,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260729,HistGB,75,1,0.9994474942606302,0.9146354437921194,0.912513662804852,20260729,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260729,HistGB,76,1,0.999354800641147,0.9146013840666501,0.912513662804852,20260729,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260729,HistGB,77,1,0.9294578743713657,0.8851644713404926,0.912513662804852,20260729,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260729,HistGB,78,1,0.8982236037412866,0.8693593339660372,0.912513662804852,20260729,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260729,HistGB,79,1,0.9987018526025258,0.9143611128952913,0.912513662804852,20260729,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260729,HistGB,80,1,0.9988127943176482,0.9144019802802087,0.912513662804852,20260729,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260729,HistGB,81,1,0.9994059798536037,0.9146201910904107,0.912513662804852,20260729,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260729,HistGB,82,0,0.1676173150606887,0.17618456146310854,0.912513662804852,20260729,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260729,HistGB,83,0,0.8029059637376345,0.8095067081561205,0.912513662804852,20260729,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260729,HistGB,84,0,0.2018027494135396,0.20075828964877596,0.912513662804852,20260729,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260729,HistGB,85,0,0.04478348527397845,0.1071313121260978,0.912513662804852,20260729,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260729,HistGB,86,0,0.15488013152700356,0.16765388967842187,0.912513662804852,20260729,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260729,HistGB,87,0,0.0012540704704365176,0.08905704958315608,0.912513662804852,20260729,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260729,HistGB,88,0,0.00191508764907402,0.08930969677460755,0.912513662804852,20260729,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260729,HistGB,89,0,0.0006711438470026168,0.08883478461905357,0.912513662804852,20260729,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260729,HistGB,90,0,0.03201055538647561,0.10151671214791459,0.912513662804852,20260729,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260729,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260729,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260729,HistGB,92,0,0.0031440654189891512,0.08978114274015372,0.912513662804852,20260729,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260729,HistGB,93,0,0.011996936508659035,0.09324391277747107,0.912513662804852,20260729,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260729,HistGB,94,0,0.0003030727321807952,0.08869470020579202,0.912513662804852,20260729,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260729,HistGB,95,0,0.002846596129599465,0.08966682572363603,0.912513662804852,20260729,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,0,0,-0.2321373786618075,0.31477685474635914,0.8254899886031464,20260830,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,1,0,-0.11326776065426003,0.4565637363860465,0.8254899886031464,20260830,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,2,0,-0.49699796747199443,0.1068801077385619,0.8254899886031464,20260830,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,3,0,-0.44087075590067926,0.13729238275773203,0.8254899886031464,20260830,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,4,0,-0.4363158691894924,0.14005534621400878,0.8254899886031464,20260830,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,5,0,-0.38065791534411986,0.1776773690933919,0.8254899886031464,20260830,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,6,0,-0.04489056178596229,0.54316213256032,0.8254899886031464,20260830,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,7,0,-0.04838072930474979,0.5387605727536567,0.8254899886031464,20260830,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,8,0,-0.053722457219393505,0.5320124653411165,0.8254899886031464,20260830,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,9,0,-0.11914392912578009,0.4491694336642033,0.8254899886031464,20260830,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,10,0,-0.11428785691879995,0.4552786265692939,0.8254899886031464,20260830,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,11,0,-0.6336713828316753,0.05640556159474781,0.8254899886031464,20260830,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,12,0,-0.3708421506061388,0.1850783584083466,0.8254899886031464,20260830,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,13,0,-0.30789845286300377,0.2381871784648569,0.8254899886031464,20260830,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,14,0,-0.3951495872845534,0.16717790838811988,0.8254899886031464,20260830,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,15,0,-0.30071311435110815,0.24487188250148648,0.8254899886031464,20260830,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,16,0,-1.2158875462428327,0.003097686837369032,0.8254899886031464,20260830,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,17,0,-0.3342137949467876,0.21479001510984158,0.8254899886031464,20260830,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,18,0,-0.49948553657739936,0.10568013266798176,0.8254899886031464,20260830,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,19,0,0.11286912116286274,0.7259726708523381,0.8254899886031464,20260830,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,20,0,-0.61242662546214,0.062430664670843995,0.8254899886031464,20260830,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,21,0,-0.01026563449410034,0.5863573497987231,0.8254899886031464,20260830,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,22,0,-0.30381432714823475,0.24197127930014534,0.8254899886031464,20260830,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,23,0,-0.42169357599573587,0.14924068305904056,0.8254899886031464,20260830,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,24,0,-0.5868972352817181,0.07046427083615467,0.8254899886031464,20260830,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,25,0,-0.06378271189357676,0.5192736480426433,0.8254899886031464,20260830,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,26,0,-0.22090198450236898,0.3272124409035824,0.8254899886031464,20260830,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,27,0,-0.16049426738770123,0.3979460251213268,0.8254899886031464,20260830,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,28,0,-0.30312622360323616,0.24261284681427198,0.8254899886031464,20260830,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,29,0,0.08129410522197311,0.692945537489252,0.8254899886031464,20260830,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,30,0,0.5697820394604118,0.9642493832229163,0.8254899886031464,20260830,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,31,0,-0.5608144950777678,0.07964981520801764,0.8254899886031464,20260830,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,32,0,-0.05492723449137493,0.5304887833894931,0.8254899886031464,20260830,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,33,0,-0.2785767514334161,0.2662506001900274,0.8254899886031464,20260830,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,34,1,0.5778183241124726,0.9656299739488167,0.8254899886031464,20260830,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,35,1,0.9580904895581934,0.9948667136029181,0.8254899886031464,20260830,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,36,1,1.0529055584426317,0.9968222359854705,0.8254899886031464,20260830,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,37,1,0.10720207287483596,0.7202100190320456,0.8254899886031464,20260830,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,38,1,0.18950147964640252,0.7963235668242584,0.8254899886031464,20260830,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,39,1,0.38144055562903034,0.9119967874961146,0.8254899886031464,20260830,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,40,1,-0.007773544270957444,0.5894236804585692,0.8254899886031464,20260830,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,41,1,0.2606487517607281,0.8487466666128506,0.8254899886031464,20260830,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,42,1,0.19537921825764926,0.8011223565523458,0.8254899886031464,20260830,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,43,1,0.29119836586406755,0.8676059829281874,0.8254899886031464,20260830,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,44,1,0.6224998741811767,0.9724151881193825,0.8254899886031464,20260830,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,45,1,0.17654722058455263,0.7854447615564781,0.8254899886031464,20260830,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,46,1,0.3965733218681642,0.9179728161745414,0.8254899886031464,20260830,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,47,1,0.06840223087369779,0.6788415301124391,0.8254899886031464,20260830,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,48,1,0.2015817458105147,0.8060936066566556,0.8254899886031464,20260830,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,49,1,0.2647053727472546,0.8513725216413547,0.8254899886031464,20260830,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,50,1,-0.05838235416311832,0.5261160371502622,0.8254899886031464,20260830,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,51,1,0.9142423194890998,0.9935945081667802,0.8254899886031464,20260830,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,52,1,0.5038337291679724,0.9507271768304624,0.8254899886031464,20260830,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,53,1,0.3988084384721269,0.9188235138504621,0.8254899886031464,20260830,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,54,1,-0.06084339104659087,0.5229989026108229,0.8254899886031464,20260830,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,55,1,0.795825546465144,0.9883735365250017,0.8254899886031464,20260830,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,56,1,1.3926899744223773,0.9994326908105333,0.8254899886031464,20260830,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,57,1,0.5225046398209052,0.9549840328628181,0.8254899886031464,20260830,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,58,1,1.0880850448422272,0.9973407774858188,0.8254899886031464,20260830,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,59,1,0.6443730053211798,0.9752436031226823,0.8254899886031464,20260830,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,60,1,1.1532258377757447,0.9980883701161419,0.8254899886031464,20260830,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,61,1,0.5454649170965311,0.9597392442785251,0.8254899886031464,20260830,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,62,1,-0.28501842927055066,0.25990842552193766,0.8254899886031464,20260830,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,63,1,-0.20863783948157533,0.34106883230561774,0.8254899886031464,20260830,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,64,1,0.9312671269082511,0.9941219592463895,0.8254899886031464,20260830,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,65,1,0.7418290262084604,0.9847611011193332,0.8254899886031464,20260830,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,66,1,-1.3108685752086071,0.0019145200943889494,0.8254899886031464,20260830,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,67,1,0.095669379371639,0.7082568808411863,0.8254899886031464,20260830,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,68,1,0.6060160110188821,0.9700785625904733,0.8254899886031464,20260830,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260729,KELM_PBMSBAINGO,69,1,0.6186491808566696,0.9718857375388973,0.8254899886031464,20260830,1,Asia,S1File.xlsx,72,Korea
