dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260727,HistGB,16,0,0.001686274683117,0.0892221691629308,0.912513662804852,20260727,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260727,HistGB,17,0,0.0530114348138895,0.1108912791032314,0.912513662804852,20260727,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260727,HistGB,18,0,0.0657608203779123,0.1169454273286375,0.912513662804852,20260727,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260727,HistGB,19,0,0.0056181215330473,0.0907370189079935,0.912513662804852,20260727,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,HistGB,20,0,0.0043323073311324,0.0902390937890654,0.912513662804852,20260727,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,HistGB,21,0,0.0007863122419514,0.0888786576273632,0.912513662804852,20260727,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,HistGB,22,0,0.0064594038866279,0.0910641384812988,0.912513662804852,20260727,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,HistGB,23,0,0.026911699675895,0.0993492349610321,0.912513662804852,20260727,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,HistGB,24,0,0.0653551989618842,0.1167484749219698,0.912513662804852,20260727,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,HistGB,25,0,0.0379515746340295,0.1040950032105508,0.912513662804852,20260727,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,HistGB,26,0,0.0019832779817968,0.0893357965345929,0.912513662804852,20260727,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,HistGB,27,0,0.0018957897166523,0.089302311765051,0.912513662804852,20260727,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,HistGB,28,0,0.004245616807075,0.0902056120364184,0.912513662804852,20260727,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,HistGB,29,0,0.8045618203878856,0.810705273758344,0.912513662804852,20260727,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,HistGB,30,0,0.996763186576367,0.913644110600455,0.912513662804852,20260727,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,HistGB,31,0,0.6350926968984294,0.658630367863233,0.912513662804852,20260727,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,HistGB,32,0,0.0082755559688606,0.0917739412103289,0.912513662804852,20260727,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,33,0,0.198817977573988,0.1985142968690409,0.912513662804852,20260727,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,34,1,0.9382032571030406,0.8892814306883423,0.912513662804852,20260727,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,HistGB,35,1,0.9994016305551116,0.9146185929828315,0.912513662804852,20260727,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,HistGB,36,1,0.9994774135584475,0.9146464348326364,0.912513662804852,20260727,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,HistGB,37,1,0.9988057099273212,0.9143993711454836,0.912513662804852,20260727,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,HistGB,38,1,0.9972579547320314,0.9138276121343524,0.912513662804852,20260727,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,HistGB,39,1,0.9975798733873534,0.9139468168591524,0.912513662804852,20260727,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,HistGB,40,1,0.9992810450556778,0.9145742742089416,0.912513662804852,20260727,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,HistGB,41,1,0.9896619707279308,0.9109711517999332,0.912513662804852,20260727,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,HistGB,42,1,0.0100268886422342,0.092463117147601,0.912513662804852,20260727,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,HistGB,43,1,0.2390722083485091,0.2303744881581027,0.912513662804852,20260727,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,HistGB,44,1,0.9938529627118888,0.9125575782126416,0.912513662804852,20260727,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260727,HistGB,45,1,0.2826130408221589,0.2686809402180361,0.912513662804852,20260727,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,HistGB,46,1,0.9984878970269064,0.914282248552992,0.912513662804852,20260727,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,HistGB,47,1,0.9983895284295627,0.9142459676604624,0.912513662804852,20260727,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,HistGB,48,1,0.9943323249060636,0.9127373945952874,0.912513662804852,20260727,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,HistGB,49,1,0.7218220378555709,0.7436990350361256,0.912513662804852,20260727,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,HistGB,50,1,0.9997115085680894,0.9147323868082649,0.912513662804852,20260727,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,HistGB,51,1,0.9974823300159438,0.9139107128619582,0.912513662804852,20260727,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,HistGB,52,1,0.9980489193790344,0.9141202346637,0.912513662804852,20260727,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,HistGB,53,1,0.8743059799681936,0.8560381297349217,0.912513662804852,20260727,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,HistGB,54,1,0.9986255483991424,0.9143329946002284,0.912513662804852,20260727,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,HistGB,55,1,0.9953382948331864,0.9131136629779992,0.912513662804852,20260727,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,HistGB,56,1,0.9986588330493676,0.9143452611081204,0.912513662804852,20260727,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,HistGB,57,1,0.9955618374430724,0.913197076235864,0.912513662804852,20260727,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,HistGB,58,1,0.9828514065899892,0.9083376988979776,0.912513662804852,20260727,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,HistGB,59,1,0.0114632973181022,0.0930318315285338,0.912513662804852,20260727,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,HistGB,60,1,0.9955138874559558,0.9131791901629516,0.912513662804852,20260727,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,HistGB,61,1,0.9926837121177848,0.9121175677872704,0.912513662804852,20260727,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,HistGB,62,1,0.8647223042221758,0.8503911746948467,0.912513662804852,20260727,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,HistGB,63,1,0.4996653473914724,0.5049924751575472,0.912513662804852,20260727,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,HistGB,64,1,0.9990067549821712,0.9144733867294614,0.912513662804852,20260727,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,HistGB,65,1,0.9990380330221176,0.9144848966555068,0.912513662804852,20260727,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,HistGB,66,1,0.9895805185039656,0.9109400637214816,0.912513662804852,20260727,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,67,1,0.358204922317656,0.3439720673254394,0.912513662804852,20260727,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,68,1,0.9959908009830364,0.9133569378517508,0.912513662804852,20260727,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260727,HistGB,69,1,0.997496207620188,0.91391585025495,0.912513662804852,20260727,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260727,HistGB,70,1,0.0063750328003598,0.0910312842805682,0.912513662804852,20260727,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260727,HistGB,71,1,0.9991758128708336,0.914535581196318,0.912513662804852,20260727,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260727,HistGB,72,1,0.3110431139739705,0.295763667611844,0.912513662804852,20260727,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260727,HistGB,73,1,0.9991966920705516,0.914543259570302,0.912513662804852,20260727,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260727,HistGB,74,1,0.9961909624105983,0.913431440685227,0.912513662804852,20260727,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260727,HistGB,75,1,0.9994474942606302,0.9146354437921194,0.912513662804852,20260727,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260727,HistGB,76,1,0.999354800641147,0.91460138406665,0.912513662804852,20260727,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260727,HistGB,77,1,0.9294578743713656,0.8851644713404926,0.912513662804852,20260727,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260727,HistGB,78,1,0.8982236037412866,0.8693593339660372,0.912513662804852,20260727,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260727,HistGB,79,1,0.9987018526025258,0.9143611128952912,0.912513662804852,20260727,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260727,HistGB,80,1,0.9988127943176482,0.9144019802802088,0.912513662804852,20260727,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260727,HistGB,81,1,0.9994059798536036,0.9146201910904108,0.912513662804852,20260727,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260727,HistGB,82,0,0.1676173150606887,0.1761845614631085,0.912513662804852,20260727,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260727,HistGB,83,0,0.8029059637376345,0.8095067081561205,0.912513662804852,20260727,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260727,HistGB,84,0,0.2018027494135396,0.2007582896487759,0.912513662804852,20260727,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260727,HistGB,85,0,0.0447834852739784,0.1071313121260978,0.912513662804852,20260727,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260727,HistGB,86,0,0.1548801315270035,0.1676538896784218,0.912513662804852,20260727,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260727,HistGB,87,0,0.0012540704704365,0.089057049583156,0.912513662804852,20260727,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260727,HistGB,88,0,0.001915087649074,0.0893096967746075,0.912513662804852,20260727,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260727,HistGB,89,0,0.0006711438470026,0.0888347846190535,0.912513662804852,20260727,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260727,HistGB,90,0,0.0320105553864756,0.1015167121479145,0.912513662804852,20260727,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260727,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260727,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260727,HistGB,92,0,0.0031440654189891,0.0897811427401537,0.912513662804852,20260727,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260727,HistGB,93,0,0.011996936508659,0.093243912777471,0.912513662804852,20260727,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260727,HistGB,94,0,0.0003030727321807,0.088694700205792,0.912513662804852,20260727,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260727,HistGB,95,0,0.0028465961295994,0.089666825723636,0.912513662804852,20260727,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,0,0,0.8449079066534102,0.2250420787037865,0.8994312477725885,20260828,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,1,0,0.8621570680781958,0.4675534804289316,0.8994312477725885,20260828,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,2,0,0.7736113323341656,0.0029876539202268,0.8994312477725885,20260828,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,3,0,0.7986645468181217,0.0147292153984852,0.8994312477725885,20260828,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,4,0,0.799273509466367,0.0153070263856691,0.8994312477725885,20260828,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,5,0,0.8164065008842647,0.044577783403433,0.8994312477725885,20260828,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,6,0,0.8745545801413865,0.6604601040696833,0.8994312477725885,20260828,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,7,0,0.8570739670055045,0.3879220500925223,0.8994312477725885,20260828,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,8,0,0.8674777268240694,0.5526435140350476,0.8994312477725885,20260828,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,9,0,0.8488427621441466,0.2720797964248164,0.8994312477725885,20260828,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,10,0,0.8617257560250016,0.4606719416670237,0.8994312477725885,20260828,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,11,0,0.8060992891898979,0.0235192299200565,0.8994312477725885,20260828,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,12,0,0.8532104650131618,0.330947426202219,0.8994312477725885,20260828,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,13,0,0.8402762122825307,0.1774603328665507,0.8994312477725885,20260828,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,14,0,0.8348975013485112,0.1325382881971676,0.8994312477725885,20260828,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,15,0,0.8309864257585005,0.1062530100284577,0.8994312477725885,20260828,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,16,0,0.7796475436259729,0.0043942908276228,0.8994312477725885,20260828,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,17,0,0.8163217273807248,0.0443467351708048,0.8994312477725885,20260828,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,18,0,0.8060779441224502,0.0234878027645721,0.8994312477725885,20260828,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,19,0,0.8541867946231751,0.3449593979427461,0.8994312477725885,20260828,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,20,0,0.8059050067493565,0.0232346872724441,0.8994312477725885,20260828,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,21,0,0.8298598041565879,0.099582365385132,0.8994312477725885,20260828,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,22,0,0.8492822019240369,0.277698731319867,0.8994312477725885,20260828,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,23,0,0.8331695744321155,0.1203046679761023,0.8994312477725885,20260828,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,24,0,0.8314436291254184,0.1090706307623873,0.8994312477725885,20260828,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,25,0,0.8801376701342287,0.7356550811201092,0.8994312477725885,20260828,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,26,0,0.824256498176096,0.0716688824794366,0.8994312477725885,20260828,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,27,0,0.8335618698323655,0.1229935934678292,0.8994312477725885,20260828,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,28,0,0.8344760891334573,0.1294608899710066,0.8994312477725885,20260828,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,29,0,0.8746718867108823,0.6621456386465003,0.8994312477725885,20260828,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,30,0,0.9068403162994976,0.9391469845065582,0.8994312477725885,20260828,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,31,0,0.831802120465533,0.1113255795999937,0.8994312477725885,20260828,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,32,0,0.84031882104881,0.1778596739281648,0.8994312477725885,20260828,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,33,0,0.8429815147877029,0.2042238094377483,0.8994312477725885,20260828,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,34,1,0.9098059235636204,0.9491534197615225,0.8994312477725885,20260828,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,35,1,1.0135613528676983,0.9999310997665102,0.8994312477725885,20260828,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,36,1,0.983505656848382,0.999526401176525,0.8994312477725885,20260828,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,37,1,1.1169707657038648,0.999999909381672,0.8994312477725885,20260828,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,38,1,0.9037238853931596,0.9266673127167762,0.8994312477725885,20260828,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,39,1,0.8927874865424734,0.8623570276916268,0.8994312477725885,20260828,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,40,1,0.8868355438077931,0.8104877475680132,0.8994312477725885,20260828,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,41,1,0.9197676851121735,0.972503514782416,0.8994312477725885,20260828,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,42,1,0.8539304282495013,0.3412527135249224,0.8994312477725885,20260828,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,43,1,0.8732001785984078,0.6407127273226321,0.8994312477725885,20260828,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,44,1,0.9291570473395894,0.984755181385506,0.8994312477725885,20260828,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,45,1,0.8826840860864169,0.7661793625023805,0.8994312477725885,20260828,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,46,1,0.840254751176227,0.1772594599192952,0.8994312477725885,20260828,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,47,1,0.8656817214101646,0.5240169167110718,0.8994312477725885,20260828,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,48,1,0.8772137867717571,0.6976086611196592,0.8994312477725885,20260828,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,49,1,0.8813159843574949,0.7500908267445677,0.8994312477725885,20260828,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,50,1,0.8846472709048645,0.7879817276068873,0.8994312477725885,20260828,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,51,1,0.9842241930342,0.9995477265156536,0.8994312477725885,20260828,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,52,1,0.8948389605847418,0.8772465815937623,0.8994312477725885,20260828,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,53,1,0.9227308331777808,0.977154814407106,0.8994312477725885,20260828,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,54,1,0.897069689435785,0.891843768844788,0.8994312477725885,20260828,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,55,1,0.9536195082944284,0.9967873684031516,0.8994312477725885,20260828,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,56,1,1.029593142815406,0.9999753630601612,0.8994312477725885,20260828,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,57,1,0.9444064429196408,0.9942134681685952,0.8994312477725885,20260828,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,58,1,0.991263580751954,0.9997120269283196,0.8994312477725885,20260828,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,59,1,0.8908726054070686,0.8471168153682478,0.8994312477725885,20260828,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,60,1,0.9675103567074412,0.9986796803394854,0.8994312477725885,20260828,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,61,1,0.8855977479328803,0.7979896321275671,0.8994312477725885,20260828,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,62,1,0.8603614942242941,0.43901594435577,0.8994312477725885,20260828,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,63,1,0.8630899423900931,0.4824762274272897,0.8994312477725885,20260828,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,64,1,0.9114592457930416,0.954034995347175,0.8994312477725885,20260828,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,65,1,0.8992518827319103,0.9046250251650024,0.8994312477725885,20260828,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,66,1,0.8518031619089816,0.3112711725559943,0.8994312477725885,20260828,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,67,1,0.8519057457568235,0.3126837373823689,0.8994312477725885,20260828,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,68,1,0.9389914818638612,0.9918296784706088,0.8994312477725885,20260828,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,69,1,0.9232944685479264,0.9779482011651044,0.8994312477725885,20260828,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,70,1,0.8297853407982938,0.0991548592036924,0.8994312477725885,20260828,1,Asia,S1File.xlsx,73,Japan
