dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260730,HistGB,65,1,0.9990380330221175,0.9144848966555069,0.912513662804852,20260730,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260730,HistGB,66,1,0.9895805185039656,0.9109400637214815,0.912513662804852,20260730,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260730,HistGB,67,1,0.35820492231765605,0.3439720673254394,0.912513662804852,20260730,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260730,HistGB,68,1,0.9959908009830364,0.9133569378517508,0.912513662804852,20260730,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260730,HistGB,69,1,0.997496207620188,0.91391585025495,0.912513662804852,20260730,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260730,HistGB,70,1,0.006375032800359885,0.09103128428056825,0.912513662804852,20260730,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260730,HistGB,71,1,0.9991758128708335,0.914535581196318,0.912513662804852,20260730,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260730,HistGB,72,1,0.31104311397397055,0.295763667611844,0.912513662804852,20260730,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260730,HistGB,73,1,0.9991966920705515,0.914543259570302,0.912513662804852,20260730,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260730,HistGB,74,1,0.9961909624105983,0.913431440685227,0.912513662804852,20260730,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260730,HistGB,75,1,0.9994474942606302,0.9146354437921194,0.912513662804852,20260730,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260730,HistGB,76,1,0.999354800641147,0.9146013840666501,0.912513662804852,20260730,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260730,HistGB,77,1,0.9294578743713657,0.8851644713404926,0.912513662804852,20260730,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260730,HistGB,78,1,0.8982236037412866,0.8693593339660372,0.912513662804852,20260730,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260730,HistGB,79,1,0.9987018526025258,0.9143611128952913,0.912513662804852,20260730,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260730,HistGB,80,1,0.9988127943176482,0.9144019802802087,0.912513662804852,20260730,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260730,HistGB,81,1,0.9994059798536037,0.9146201910904107,0.912513662804852,20260730,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260730,HistGB,82,0,0.1676173150606887,0.17618456146310854,0.912513662804852,20260730,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260730,HistGB,83,0,0.8029059637376345,0.8095067081561205,0.912513662804852,20260730,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260730,HistGB,84,0,0.2018027494135396,0.20075828964877596,0.912513662804852,20260730,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260730,HistGB,85,0,0.04478348527397845,0.1071313121260978,0.912513662804852,20260730,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260730,HistGB,86,0,0.15488013152700356,0.16765388967842187,0.912513662804852,20260730,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260730,HistGB,87,0,0.0012540704704365176,0.08905704958315608,0.912513662804852,20260730,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260730,HistGB,88,0,0.00191508764907402,0.08930969677460755,0.912513662804852,20260730,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260730,HistGB,89,0,0.0006711438470026168,0.08883478461905357,0.912513662804852,20260730,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260730,HistGB,90,0,0.03201055538647561,0.10151671214791459,0.912513662804852,20260730,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260730,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260730,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260730,HistGB,92,0,0.0031440654189891512,0.08978114274015372,0.912513662804852,20260730,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260730,HistGB,93,0,0.011996936508659035,0.09324391277747107,0.912513662804852,20260730,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260730,HistGB,94,0,0.0003030727321807952,0.08869470020579202,0.912513662804852,20260730,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260730,HistGB,95,0,0.002846596129599465,0.08966682572363603,0.912513662804852,20260730,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,0,0,0.30047519658388433,0.39532096150022805,0.8857667493442802,20260831,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,1,0,0.43157750725244615,0.5397097792169154,0.8857667493442802,20260831,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,2,0,-0.45676192399995275,0.021899557881276746,0.8857667493442802,20260831,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,3,0,-0.2436938876288628,0.054694572981590216,0.8857667493442802,20260831,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,4,0,-0.1268467830060509,0.08874232935367853,0.8857667493442802,20260831,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,5,0,0.1278495165254796,0.23250924060908537,0.8857667493442802,20260831,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,6,0,0.5723456917772485,0.6870617575293316,0.8857667493442802,20260831,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,7,0,0.1952860933515379,0.29034517573655466,0.8857667493442802,20260831,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,8,0,0.5336842276475524,0.648886451027583,0.8857667493442802,20260831,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,9,0,0.2784978195909238,0.3721678190997055,0.8857667493442802,20260831,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,10,0,0.27970198177540806,0.37342239316027664,0.8857667493442802,20260831,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,11,0,-0.09826851010229154,0.09959364672182147,0.8857667493442802,20260831,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,12,0,0.3938559750632491,0.49777309032093026,0.8857667493442802,20260831,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,13,0,0.28334531988391753,0.3772285833097082,0.8857667493442802,20260831,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,14,0,0.24225367750985694,0.3352739560512677,0.8857667493442802,20260831,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,15,0,0.16803992584516303,0.2659803341107776,0.8857667493442802,20260831,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,16,0,-0.5109408285085921,0.01728364613496773,0.8857667493442802,20260831,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,17,0,0.009950181409978276,0.1519304305755547,0.8857667493442802,20260831,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,18,0,-0.039485291665277034,0.12566788260271375,0.8857667493442802,20260831,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,19,0,0.43227284753720774,0.5404793837883705,0.8857667493442802,20260831,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,20,0,-0.5262521866528789,0.016162211791436173,0.8857667493442802,20260831,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,21,0,0.07241994288984843,0.19136219817983657,0.8857667493442802,20260831,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,22,0,0.5898628020797152,0.703594175874545,0.8857667493442802,20260831,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,23,0,0.3042511688169045,0.3993499019644578,0.8857667493442802,20260831,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,24,0,0.4319048585632348,0.5400721163783645,0.8857667493442802,20260831,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,25,0,0.6581119625708003,0.762888467661698,0.8857667493442802,20260831,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,26,0,0.315022405051842,0.41091613536678606,0.8857667493442802,20260831,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,27,0,0.1913841352629153,0.2867758576038626,0.8857667493442802,20260831,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,28,0,0.2556861673862809,0.3487419602637821,0.8857667493442802,20260831,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,29,0,0.3946269108157301,0.4986318753506298,0.8857667493442802,20260831,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,30,0,0.8016108709631051,0.8591191261647309,0.8857667493442802,20260831,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,31,0,0.2298663658509985,0.3230865452748148,0.8857667493442802,20260831,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,32,0,0.06931927286559869,0.18923335890118595,0.8857667493442802,20260831,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,33,0,0.16639727597838183,0.26455377747709985,0.8857667493442802,20260831,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,34,1,0.7356713390871754,0.8196791615136069,0.8857667493442802,20260831,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,35,1,0.20818913929534577,0.30233276088697697,0.8857667493442802,20260831,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,36,1,0.9064391132854307,0.9067931699690734,0.8857667493442802,20260831,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,37,1,1.0450024552019084,0.9474750783934099,0.8857667493442802,20260831,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,38,1,0.8638428560611473,0.8894652243644948,0.8857667493442802,20260831,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,39,1,1.0129495152570742,0.9398958012820575,0.8857667493442802,20260831,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,40,1,0.8126573137674151,0.8649719307804916,0.8857667493442802,20260831,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,41,1,0.8074584841074406,0.8622433834403354,0.8857667493442802,20260831,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,42,1,0.33976934421816374,0.43784555196612435,0.8857667493442802,20260831,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,43,1,0.5257424162127116,0.6407821319621788,0.8857667493442802,20260831,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,44,1,0.8720727612800534,0.8930194741040308,0.8857667493442802,20260831,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,45,1,0.5817700343810741,0.6960190329304469,0.8857667493442802,20260831,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,46,1,0.2929811103040415,0.3873672508136718,0.8857667493442802,20260831,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,47,1,0.6945675705892553,0.7910097127345302,0.8857667493442802,20260831,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,48,1,0.659296464488085,0.7638418745891294,0.8857667493442802,20260831,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,49,1,0.6097680064607904,0.7217516589174978,0.8857667493442802,20260831,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,50,1,1.0574925809323825,0.9501767931813355,0.8857667493442802,20260831,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,51,1,0.7893269694195867,0.8523631999395616,0.8857667493442802,20260831,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,52,1,1.1479508220262133,0.9661453153126984,0.8857667493442802,20260831,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,53,1,0.8567105844697604,0.886301783432173,0.8857667493442802,20260831,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,54,1,0.8674533976255219,0.8910370712760195,0.8857667493442802,20260831,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,55,1,0.9382643393126532,0.9181071397657851,0.8857667493442802,20260831,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,56,1,1.007723042362428,0.9385666406920025,0.8857667493442802,20260831,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,57,1,1.0508847733834807,0.9487642925684908,0.8857667493442802,20260831,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,58,1,0.7186038278619319,0.8081640944647592,0.8857667493442802,20260831,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,59,1,0.6525793208743313,0.7584001880156014,0.8857667493442802,20260831,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,60,1,0.9666983571108386,0.9271424068543994,0.8857667493442802,20260831,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,61,1,0.8419569814930679,0.8795069861862139,0.8857667493442802,20260831,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,62,1,-0.1347829276080421,0.08592395617739147,0.8857667493442802,20260831,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,63,1,0.5462266318537334,0.6615110688887557,0.8857667493442802,20260831,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,64,1,1.1326488117395028,0.9638428372578306,0.8857667493442802,20260831,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,65,1,1.0766336221299753,0.9540629239053128,0.8857667493442802,20260831,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,66,1,0.37252688700653125,0.4740365670225057,0.8857667493442802,20260831,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,67,1,0.27843458651357844,0.37210198618966506,0.8857667493442802,20260831,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,68,1,0.7310160536740749,0.8165928345978464,0.8857667493442802,20260831,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260730,KELM_PBMSBAINGO,69,1,0.8799366843602996,0.8963212906624052,0.8857667493442802,20260831,1,Asia,S1File.xlsx,72,Korea
