dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260731,HistGB,89,0,0.0006711438470026168,0.08883478461905357,0.912513662804852,20260731,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260731,HistGB,90,0,0.03201055538647561,0.10151671214791459,0.912513662804852,20260731,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260731,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260731,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260731,HistGB,92,0,0.0031440654189891512,0.08978114274015372,0.912513662804852,20260731,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260731,HistGB,93,0,0.011996936508659035,0.09324391277747107,0.912513662804852,20260731,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260731,HistGB,94,0,0.0003030727321807952,0.08869470020579202,0.912513662804852,20260731,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260731,HistGB,95,0,0.002846596129599465,0.08966682572363603,0.912513662804852,20260731,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,0,0,-0.38463010349102644,0.2224486714936004,0.7266745504920412,20260832,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,1,0,-0.27420988504823773,0.29686060707648376,0.7266745504920412,20260832,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,2,0,-0.5590248962106361,0.13399552898547945,0.7266745504920412,20260832,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,3,0,-0.34969804065874177,0.24446757022303126,0.7266745504920412,20260832,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,4,0,-0.36811716591167043,0.23267716107818714,0.7266745504920412,20260832,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,5,0,-0.3698989381457318,0.2315578914741595,0.7266745504920412,20260832,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,6,0,-0.07773730814613145,0.45763879394733553,0.7266745504920412,20260832,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,7,0,-0.4031646284280437,0.21135524186513954,0.7266745504920412,20260832,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,8,0,-0.13600303918640977,0.40728475128257785,0.7266745504920412,20260832,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,9,0,-0.2915657196257426,0.2842532768551345,0.7266745504920412,20260832,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,10,0,-0.5730462915437795,0.12836420342611005,0.7266745504920412,20260832,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,11,0,-0.6303978217310382,0.10739527515430161,0.7266745504920412,20260832,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,12,0,-0.7347333323572858,0.0768920455192299,0.7266745504920412,20260832,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,13,0,-0.4519772063041272,0.18410058168895144,0.7266745504920412,20260832,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,14,0,-0.3391303919826727,0.2514119836994572,0.7266745504920412,20260832,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,15,0,-0.30113840475523046,0.2774394900178928,0.7266745504920412,20260832,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,16,0,-0.9092032161361994,0.04309740707422169,0.7266745504920412,20260832,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,17,0,-0.26841823526568986,0.3011388572480146,0.7266745504920412,20260832,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,18,0,-0.5356999756024259,0.14382491818258603,0.7266745504920412,20260832,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,19,0,-0.16422448718188032,0.3835129054974174,0.7266745504920412,20260832,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,20,0,-0.9097211974751085,0.04302218396667301,0.7266745504920412,20260832,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,21,0,-0.23781554146162986,0.32431195414349384,0.7266745504920412,20260832,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,22,0,-0.4032639263510107,0.211296914650916,0.7266745504920412,20260832,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,23,0,-0.5832503788413099,0.12439391989973378,0.7266745504920412,20260832,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,24,0,-0.5898220699963459,0.121893087723996,0.7266745504920412,20260832,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,25,0,-0.23721644724380875,0.3247748100281413,0.7266745504920412,20260832,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,26,0,-0.08165322335548297,0.45421533983823237,0.7266745504920412,20260832,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,27,0,-0.0672321067214261,0.4668417706856051,0.7266745504920412,20260832,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,28,0,-0.4063018461583576,0.20951814790906173,0.7266745504920412,20260832,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,29,0,-0.5286381624362066,0.14691690650670622,0.7266745504920412,20260832,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,30,0,0.4490426260130487,0.8437911521225812,0.7266745504920412,20260832,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,31,0,-0.6322067570122984,0.10678565300184474,0.7266745504920412,20260832,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,32,0,0.1709642326666425,0.6696632173695956,0.7266745504920412,20260832,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,33,0,-0.4153123773009533,0.204307155639141,0.7266745504920412,20260832,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,34,1,0.236312627064716,0.7184879395392856,0.7266745504920412,20260832,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,35,1,0.01086055231263073,0.5355396973044912,0.7266745504920412,20260832,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,36,1,0.8675147413458214,0.9593617436115973,0.7266745504920412,20260832,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,37,1,0.44597199628897743,0.842359415610122,0.7266745504920412,20260832,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,38,1,0.7196336116896247,0.9334150694933663,0.7266745504920412,20260832,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,39,1,1.1398226650397598,0.9840351154266754,0.7266745504920412,20260832,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,40,1,0.7472868330943689,0.939222437448472,0.7266745504920412,20260832,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,41,1,0.645277631640061,0.9151586434099181,0.7266745504920412,20260832,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,42,1,-0.1239509492970099,0.4175775922813437,0.7266745504920412,20260832,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,43,1,0.03639297577486911,0.557836066209426,0.7266745504920412,20260832,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,44,1,0.6011864704965457,0.9022890332620038,0.7266745504920412,20260832,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,45,1,0.037528082695472476,0.5588225867275447,0.7266745504920412,20260832,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,46,1,0.002806263388621697,0.5284723385745067,0.7266745504920412,20260832,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,47,1,0.6440443335318071,0.9148205503382167,0.7266745504920412,20260832,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,48,1,0.33296835672085434,0.7820449551213913,0.7266745504920412,20260832,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,49,1,-0.0806708209466791,0.4550738025897615,0.7266745504920412,20260832,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,50,1,1.3423196868874692,0.9921155160428836,0.7266745504920412,20260832,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,51,1,0.33706427533185135,0.7844954755500602,0.7266745504920412,20260832,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,52,1,1.4942982904303022,0.9953700586077326,0.7266745504920412,20260832,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,53,1,0.13148922623611137,0.6381948943554197,0.7266745504920412,20260832,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,54,1,0.6902271713816291,0.9266771376966981,0.7266745504920412,20260832,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,55,1,0.9672160731097641,0.9710537705104463,0.7266745504920412,20260832,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,56,1,0.46093578285107767,0.8492367043050587,0.7266745504920412,20260832,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,57,1,1.1498593565458939,0.9845814139125638,0.7266745504920412,20260832,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,58,1,0.09448506994184358,0.6075730454072208,0.7266745504920412,20260832,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,59,1,-0.11855803715631308,0.4222072288002181,0.7266745504920412,20260832,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,60,1,1.1600176383357366,0.9851155863799235,0.7266745504920412,20260832,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,61,1,1.318864052497423,0.9914418532184539,0.7266745504920412,20260832,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,62,1,-0.8843136752150391,0.04686349939098884,0.7266745504920412,20260832,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,63,1,-0.22037501343431387,0.33792409900088183,0.7266745504920412,20260832,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,64,1,1.2339078846890068,0.988488839969684,0.7266745504920412,20260832,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,65,1,1.1000811692355585,0.9816788227496032,0.7266745504920412,20260832,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,66,1,-0.15663732820248055,0.38985441389592795,0.7266745504920412,20260832,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,67,1,-0.0748405039960729,0.46017389440425704,0.7266745504920412,20260832,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,68,1,0.395951943722897,0.817514863062564,0.7266745504920412,20260832,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260731,KELM_PBMSBAINGO,69,1,0.449159837768522,0.84384559368556,0.7266745504920412,20260832,1,Asia,S1File.xlsx,72,Korea
