dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260727,HistGB,45,1,0.28261304082215893,0.26045456258539623,0.9129961857558762,20260727,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,HistGB,46,1,0.9984878970269064,0.9147790488936269,0.9129961857558762,20260727,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,HistGB,47,1,0.9983895284295629,0.9147424374440811,0.9129961857558762,20260727,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,HistGB,48,1,0.9943323249060637,0.9132199264924108,0.9129961857558762,20260727,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,HistGB,49,1,0.7218220378555709,0.7413203988901504,0.9129961857558762,20260727,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,HistGB,50,1,0.9997115085680894,0.9152332700593782,0.9129961857558762,20260727,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,HistGB,51,1,0.9974823300159438,0.9144041177397718,0.9129961857558762,20260727,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,HistGB,52,1,0.9980489193790345,0.9146155571880784,0.9129961857558762,20260727,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,HistGB,53,1,0.8743059799681936,0.8557814471613292,0.9129961857558762,20260727,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,HistGB,54,1,0.9986255483991423,0.9148302569217754,0.9129961857558762,20260727,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,HistGB,55,1,0.9953382948331865,0.9135997063914081,0.9129961857558762,20260727,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,HistGB,56,1,0.9986588330493676,0.9148426350366847,0.9129961857558762,20260727,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,HistGB,57,1,0.9955618374430723,0.9136838949556494,0.9129961857558762,20260727,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,HistGB,58,1,0.9828514065899893,0.9087774847079516,0.9129961857558762,20260727,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,HistGB,59,1,0.011463297318102217,0.08803476121949035,0.9129961857558762,20260727,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,HistGB,60,1,0.9955138874559558,0.9136658427323061,0.9129961857558762,20260727,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,HistGB,61,1,0.9926837121177849,0.9125942647608104,0.9129961857558762,20260727,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,HistGB,62,1,0.8647223042221758,0.8500432055479897,0.9129961857558762,20260727,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,HistGB,63,1,0.49966534739147245,0.498108875657995,0.9129961857558762,20260727,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,HistGB,64,1,0.9990067549821712,0.9149719249066407,0.9129961857558762,20260727,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,HistGB,65,1,0.9990380330221175,0.9149835392862754,0.9129961857558762,20260727,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,HistGB,66,1,0.9895805185039656,0.9114055048614532,0.9129961857558762,20260727,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,67,1,0.35820492231765605,0.33563908816143145,0.9129961857558762,20260727,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,68,1,0.9959908009830364,0.9138452392471486,0.9129961857558762,20260727,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260727,HistGB,69,1,0.997496207620188,0.9144093022400327,0.9129961857558762,20260727,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260727,HistGB,70,1,0.006375032800359885,0.08610425808136203,0.9129961857558762,20260727,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260727,HistGB,71,1,0.9991758128708335,0.9150346835296806,0.9129961857558762,20260727,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260727,HistGB,72,1,0.31104311397397055,0.2874289889452654,0.9129961857558762,20260727,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260727,HistGB,73,1,0.9991966920705515,0.9150424315080269,0.9129961857558762,20260727,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260727,HistGB,74,1,0.9961909624105983,0.9139204316364821,0.9129961857558762,20260727,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260727,HistGB,75,1,0.9994474942606302,0.915135450606693,0.9129961857558762,20260727,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260727,HistGB,76,1,0.999354800641147,0.9151010825815212,0.9129961857558762,20260727,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260727,HistGB,77,1,0.9294578743713657,0.8853336914011299,0.9129961857558762,20260727,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260727,HistGB,78,1,0.8982236037412866,0.8693075029595071,0.9129961857558762,20260727,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260727,HistGB,79,1,0.9987018526025258,0.9148586310143361,0.9129961857558762,20260727,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260727,HistGB,80,1,0.9988127943176482,0.9148998699419307,0.9129961857558762,20260727,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260727,HistGB,81,1,0.9994059798536037,0.9151200598655991,0.9129961857558762,20260727,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260727,HistGB,82,0,0.1676173150606887,0.1690311195881125,0.9129961857558762,20260727,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260727,HistGB,83,0,0.8029059637376345,0.808435406613523,0.9129961857558762,20260727,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260727,HistGB,84,0,0.2018027494135396,0.1932024411967098,0.9129961857558762,20260727,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260727,HistGB,85,0,0.04478348527397845,0.1016682046435643,0.9129961857558762,20260727,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260727,HistGB,86,0,0.15488013152700356,0.16066248052899854,0.9129961857558762,20260727,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260727,HistGB,87,0,0.0012540704704365176,0.08420014378099282,0.9129961857558762,20260727,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260727,HistGB,88,0,0.00191508764907402,0.0844437616866724,0.9129961857558762,20260727,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260727,HistGB,89,0,0.0006711438470026168,0.08398583590582853,0.9129961857558762,20260727,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260727,HistGB,90,0,0.03201055538647561,0.09623353241268759,0.9129961857558762,20260727,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260727,HistGB,91,0,0.8361747274805084,0.831833190111921,0.9129961857558762,20260727,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260727,HistGB,92,0,0.0031440654189891512,0.08489840273401535,0.9129961857558762,20260727,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260727,HistGB,93,0,0.011996936508659035,0.0882394760012306,0.9129961857558762,20260727,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260727,HistGB,94,0,0.0003030727321807952,0.0838507730790472,0.9129961857558762,20260727,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260727,HistGB,95,0,0.002846596129599465,0.08478815535419275,0.9129961857558762,20260727,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,0,0,0.14184765580845626,0.34546162077030385,0.8882513672253386,20260828,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,1,0,0.26647196994710054,0.5030155592511275,0.8882513672253386,20260828,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,2,0,-0.41778141080938846,0.02757504863951626,0.8882513672253386,20260828,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,3,0,-0.29590281362634574,0.050877563866840884,0.8882513672253386,20260828,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,4,0,-0.22214262453965938,0.07305044214152606,0.8882513672253386,20260828,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,5,0,-0.12012351739925364,0.11839257359441405,0.8882513672253386,20260828,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,6,0,0.34942870451457786,0.6095634040512912,0.8882513672253386,20260828,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,7,0,0.2020850755655248,0.41962017662867457,0.8882513672253386,20260828,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,8,0,0.32743418878754893,0.5818968520462915,0.8882513672253386,20260828,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,9,0,0.1925432431185654,0.4075301744062338,0.8882513672253386,20260828,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,10,0,0.2758088736068678,0.5152062803640975,0.8882513672253386,20260828,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,11,0,-0.16560013636138837,0.09575239406269692,0.8882513672253386,20260828,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,12,0,0.07520267797091229,0.27145729493303783,0.8882513672253386,20260828,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,13,0,0.1216445005071618,0.32199865805762545,0.8882513672253386,20260828,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,14,0,0.037421750712733015,0.23422049862778918,0.8882513672253386,20260828,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,15,0,-0.07739397971619288,0.14374879339928368,0.8882513672253386,20260828,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,16,0,-0.47398562957023227,0.020703623040807872,0.8882513672253386,20260828,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,17,0,-0.002164341263647618,0.19917598562674899,0.8882513672253386,20260828,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,18,0,-0.27607986131362594,0.056117766339749915,0.8882513672253386,20260828,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,19,0,0.12420847321152051,0.3249300951623112,0.8882513672253386,20260828,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,20,0,-0.3253393497285142,0.043943612098053066,0.8882513672253386,20260828,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,21,0,-0.18152589990556844,0.08878645351376833,0.8882513672253386,20260828,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,22,0,0.14081103846715992,0.34423801566341145,0.8882513672253386,20260828,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,23,0,0.02796197439642789,0.2254725362008636,0.8882513672253386,20260828,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,24,0,-0.0288281329449962,0.177882540215841,0.8882513672253386,20260828,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,25,0,0.30677927013297746,0.5554340667814082,0.8882513672253386,20260828,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,26,0,-0.13350888559056973,0.11128580940036585,0.8882513672253386,20260828,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,27,0,-0.03428485462865316,0.17375156978603168,0.8882513672253386,20260828,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,28,0,0.034953789595356,0.23191572930447538,0.8882513672253386,20260828,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,29,0,0.2672496751883022,0.5040313063817488,0.8882513672253386,20260828,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,30,0,0.675321094193567,0.8954940696047436,0.8882513672253386,20260828,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,31,0,-0.0352730211793304,0.17301164092017673,0.8882513672253386,20260828,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,32,0,0.2508240438627092,0.4825841413197991,0.8882513672253386,20260828,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,33,0,0.1379853316288071,0.3409131120958042,0.8882513672253386,20260828,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,34,1,0.6212185227841727,0.8659330134479603,0.8882513672253386,20260828,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,35,1,1.2598348128549532,0.9945244764246203,0.8882513672253386,20260828,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,36,1,0.97431454005637,0.9761131450658309,0.8882513672253386,20260828,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,37,1,1.6120539955803983,0.9991265430972679,0.8882513672253386,20260828,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,38,1,0.6415281874750747,0.8777804692878893,0.8882513672253386,20260828,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,39,1,0.5969172537801186,0.8504969194392769,0.8882513672253386,20260828,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,40,1,0.4932322789823873,0.76795364583934,0.8882513672253386,20260828,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,41,1,0.6175319235528405,0.8636811467327768,0.8882513672253386,20260828,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,42,1,0.17616088935594743,0.38703894939478467,0.8882513672253386,20260828,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,43,1,0.3957512207504612,0.6654091282439522,0.8882513672253386,20260828,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,44,1,0.7933132818681767,0.9407322185332864,0.8882513672253386,20260828,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,45,1,0.4398245458711383,0.7145851984605267,0.8882513672253386,20260828,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,46,1,0.7181725340967531,0.9146681087161972,0.8882513672253386,20260828,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,47,1,0.42027960975130707,0.6933109796973775,0.8882513672253386,20260828,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,48,1,0.45200456889030427,0.727384788926012,0.8882513672253386,20260828,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,49,1,0.3707583427474148,0.6357386653379086,0.8882513672253386,20260828,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,50,1,0.4378205665921566,0.7124450255041384,0.8882513672253386,20260828,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,51,1,1.0181928835650742,0.9809133800446783,0.8882513672253386,20260828,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,52,1,0.5938084902077021,0.8484199377363734,0.8882513672253386,20260828,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,53,1,0.601714495257768,0.8536558910264254,0.8882513672253386,20260828,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,54,1,0.5026385628891035,0.7765956061762245,0.8882513672253386,20260828,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,55,1,0.8430751533337899,0.9536722136403514,0.8882513672253386,20260828,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,56,1,1.2495469054548565,0.9942238597041088,0.8882513672253386,20260828,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,57,1,0.7815465116274114,0.93721026905325,0.8882513672253386,20260828,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,58,1,0.9831575684052416,0.9771670155351619,0.8882513672253386,20260828,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,59,1,0.4208348463530762,0.6939274510546474,0.8882513672253386,20260828,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,60,1,1.0356152601850017,0.9825450236724179,0.8882513672253386,20260828,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,61,1,0.503731581845301,0.777584796831903,0.8882513672253386,20260828,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,62,1,0.18188213360101946,0.39415381620060747,0.8882513672253386,20260828,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,63,1,0.2207953688148283,0.44359630641788417,0.8882513672253386,20260828,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,64,1,0.8413700067548782,0.9532770193957737,0.8882513672253386,20260828,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,65,1,0.6466060387112447,0.8805982199488395,0.8882513672253386,20260828,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,66,1,0.2529131275630636,0.4853099737718467,0.8882513672253386,20260828,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,67,1,-0.08794309603638695,0.13709726643398734,0.8882513672253386,20260828,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,68,1,0.7455875900710032,0.9252036972240708,0.8882513672253386,20260828,1,Asia,S1File.xlsx,71,Japan
