dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260727,HistGB,19,0,0.0056181215330473756,0.0907370189079935,0.912513662804852,20260727,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,HistGB,20,0,0.00433230733113244,0.09023909378906542,0.912513662804852,20260727,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,HistGB,21,0,0.0007863122419514108,0.0888786576273632,0.912513662804852,20260727,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,HistGB,22,0,0.00645940388662791,0.09106413848129889,0.912513662804852,20260727,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,HistGB,23,0,0.02691169967589502,0.09934923496103212,0.912513662804852,20260727,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,HistGB,24,0,0.0653551989618842,0.11674847492196981,0.912513662804852,20260727,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,HistGB,25,0,0.037951574634029595,0.10409500321055082,0.912513662804852,20260727,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,HistGB,26,0,0.001983277981796875,0.08933579653459292,0.912513662804852,20260727,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,HistGB,27,0,0.001895789716652394,0.08930231176505109,0.912513662804852,20260727,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,HistGB,28,0,0.004245616807075065,0.09020561203641848,0.912513662804852,20260727,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,HistGB,29,0,0.8045618203878856,0.810705273758344,0.912513662804852,20260727,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,HistGB,30,0,0.996763186576367,0.913644110600455,0.912513662804852,20260727,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,HistGB,31,0,0.6350926968984294,0.658630367863233,0.912513662804852,20260727,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,HistGB,32,0,0.008275555968860683,0.09177394121032897,0.912513662804852,20260727,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,33,0,0.19881797757398803,0.19851429686904093,0.912513662804852,20260727,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,34,1,0.9382032571030406,0.8892814306883423,0.912513662804852,20260727,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,HistGB,35,1,0.9994016305551116,0.9146185929828315,0.912513662804852,20260727,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,HistGB,36,1,0.9994774135584475,0.9146464348326365,0.912513662804852,20260727,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,HistGB,37,1,0.9988057099273213,0.9143993711454836,0.912513662804852,20260727,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,HistGB,38,1,0.9972579547320314,0.9138276121343525,0.912513662804852,20260727,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,HistGB,39,1,0.9975798733873534,0.9139468168591524,0.912513662804852,20260727,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,HistGB,40,1,0.9992810450556778,0.9145742742089416,0.912513662804852,20260727,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,HistGB,41,1,0.9896619707279307,0.9109711517999332,0.912513662804852,20260727,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,HistGB,42,1,0.010026888642234267,0.09246311714760108,0.912513662804852,20260727,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,HistGB,43,1,0.23907220834850917,0.2303744881581027,0.912513662804852,20260727,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,HistGB,44,1,0.9938529627118888,0.9125575782126416,0.912513662804852,20260727,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260727,HistGB,45,1,0.28261304082215893,0.2686809402180361,0.912513662804852,20260727,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,HistGB,46,1,0.9984878970269064,0.914282248552992,0.912513662804852,20260727,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,HistGB,47,1,0.9983895284295629,0.9142459676604624,0.912513662804852,20260727,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,HistGB,48,1,0.9943323249060637,0.9127373945952874,0.912513662804852,20260727,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,HistGB,49,1,0.7218220378555709,0.7436990350361256,0.912513662804852,20260727,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,HistGB,50,1,0.9997115085680894,0.9147323868082647,0.912513662804852,20260727,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,HistGB,51,1,0.9974823300159438,0.9139107128619582,0.912513662804852,20260727,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,HistGB,52,1,0.9980489193790345,0.9141202346637001,0.912513662804852,20260727,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,HistGB,53,1,0.8743059799681936,0.8560381297349217,0.912513662804852,20260727,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,HistGB,54,1,0.9986255483991423,0.9143329946002283,0.912513662804852,20260727,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,HistGB,55,1,0.9953382948331865,0.9131136629779991,0.912513662804852,20260727,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,HistGB,56,1,0.9986588330493676,0.9143452611081203,0.912513662804852,20260727,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,HistGB,57,1,0.9955618374430723,0.913197076235864,0.912513662804852,20260727,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,HistGB,58,1,0.9828514065899893,0.9083376988979776,0.912513662804852,20260727,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,HistGB,59,1,0.011463297318102217,0.09303183152853382,0.912513662804852,20260727,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,HistGB,60,1,0.9955138874559558,0.9131791901629517,0.912513662804852,20260727,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,HistGB,61,1,0.9926837121177849,0.9121175677872704,0.912513662804852,20260727,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,HistGB,62,1,0.8647223042221758,0.8503911746948467,0.912513662804852,20260727,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,HistGB,63,1,0.49966534739147245,0.5049924751575472,0.912513662804852,20260727,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,HistGB,64,1,0.9990067549821712,0.9144733867294614,0.912513662804852,20260727,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,HistGB,65,1,0.9990380330221175,0.9144848966555069,0.912513662804852,20260727,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,HistGB,66,1,0.9895805185039656,0.9109400637214815,0.912513662804852,20260727,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,HistGB,67,1,0.35820492231765605,0.3439720673254394,0.912513662804852,20260727,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,HistGB,68,1,0.9959908009830364,0.9133569378517508,0.912513662804852,20260727,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260727,HistGB,69,1,0.997496207620188,0.91391585025495,0.912513662804852,20260727,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260727,HistGB,70,1,0.006375032800359885,0.09103128428056825,0.912513662804852,20260727,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260727,HistGB,71,1,0.9991758128708335,0.914535581196318,0.912513662804852,20260727,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260727,HistGB,72,1,0.31104311397397055,0.295763667611844,0.912513662804852,20260727,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260727,HistGB,73,1,0.9991966920705515,0.914543259570302,0.912513662804852,20260727,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260727,HistGB,74,1,0.9961909624105983,0.913431440685227,0.912513662804852,20260727,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260727,HistGB,75,1,0.9994474942606302,0.9146354437921194,0.912513662804852,20260727,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260727,HistGB,76,1,0.999354800641147,0.9146013840666501,0.912513662804852,20260727,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260727,HistGB,77,1,0.9294578743713657,0.8851644713404926,0.912513662804852,20260727,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260727,HistGB,78,1,0.8982236037412866,0.8693593339660372,0.912513662804852,20260727,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260727,HistGB,79,1,0.9987018526025258,0.9143611128952913,0.912513662804852,20260727,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260727,HistGB,80,1,0.9988127943176482,0.9144019802802087,0.912513662804852,20260727,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260727,HistGB,81,1,0.9994059798536037,0.9146201910904107,0.912513662804852,20260727,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260727,HistGB,82,0,0.1676173150606887,0.17618456146310854,0.912513662804852,20260727,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260727,HistGB,83,0,0.8029059637376345,0.8095067081561205,0.912513662804852,20260727,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260727,HistGB,84,0,0.2018027494135396,0.20075828964877596,0.912513662804852,20260727,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260727,HistGB,85,0,0.04478348527397845,0.1071313121260978,0.912513662804852,20260727,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260727,HistGB,86,0,0.15488013152700356,0.16765388967842187,0.912513662804852,20260727,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260727,HistGB,87,0,0.0012540704704365176,0.08905704958315608,0.912513662804852,20260727,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260727,HistGB,88,0,0.00191508764907402,0.08930969677460755,0.912513662804852,20260727,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260727,HistGB,89,0,0.0006711438470026168,0.08883478461905357,0.912513662804852,20260727,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260727,HistGB,90,0,0.03201055538647561,0.10151671214791459,0.912513662804852,20260727,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260727,HistGB,91,0,0.8361747274805084,0.8324857290747694,0.912513662804852,20260727,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260727,HistGB,92,0,0.0031440654189891512,0.08978114274015372,0.912513662804852,20260727,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260727,HistGB,93,0,0.011996936508659035,0.09324391277747107,0.912513662804852,20260727,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260727,HistGB,94,0,0.0003030727321807952,0.08869470020579202,0.912513662804852,20260727,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260727,HistGB,95,0,0.002846596129599465,0.08966682572363603,0.912513662804852,20260727,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,0,0,0.8449079066534102,0.22504207870378656,0.8994312477725885,20260828,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,1,0,0.8621570680781958,0.4675534804289316,0.8994312477725885,20260828,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,2,0,0.7736113323341656,0.0029876539202268863,0.8994312477725885,20260828,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,3,0,0.7986645468181217,0.014729215398485254,0.8994312477725885,20260828,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,4,0,0.799273509466367,0.015307026385669116,0.8994312477725885,20260828,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,5,0,0.8164065008842647,0.04457778340343308,0.8994312477725885,20260828,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,6,0,0.8745545801413865,0.6604601040696833,0.8994312477725885,20260828,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,7,0,0.8570739670055045,0.38792205009252234,0.8994312477725885,20260828,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,8,0,0.8674777268240694,0.5526435140350476,0.8994312477725885,20260828,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,9,0,0.8488427621441466,0.2720797964248164,0.8994312477725885,20260828,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,10,0,0.8617257560250016,0.46067194166702374,0.8994312477725885,20260828,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,11,0,0.8060992891898979,0.02351922992005659,0.8994312477725885,20260828,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,12,0,0.8532104650131618,0.330947426202219,0.8994312477725885,20260828,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,13,0,0.8402762122825307,0.17746033286655075,0.8994312477725885,20260828,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,14,0,0.8348975013485112,0.13253828819716768,0.8994312477725885,20260828,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,15,0,0.8309864257585005,0.10625301002845775,0.8994312477725885,20260828,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,16,0,0.7796475436259729,0.004394290827622874,0.8994312477725885,20260828,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,17,0,0.8163217273807248,0.044346735170804896,0.8994312477725885,20260828,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,18,0,0.8060779441224502,0.02348780276457213,0.8994312477725885,20260828,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,19,0,0.8541867946231751,0.3449593979427461,0.8994312477725885,20260828,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,20,0,0.8059050067493565,0.023234687272444172,0.8994312477725885,20260828,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,21,0,0.8298598041565879,0.09958236538513204,0.8994312477725885,20260828,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,22,0,0.8492822019240369,0.27769873131986705,0.8994312477725885,20260828,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,23,0,0.8331695744321155,0.12030466797610233,0.8994312477725885,20260828,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,24,0,0.8314436291254184,0.10907063076238736,0.8994312477725885,20260828,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,25,0,0.8801376701342287,0.7356550811201092,0.8994312477725885,20260828,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,26,0,0.824256498176096,0.07166888247943663,0.8994312477725885,20260828,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,27,0,0.8335618698323655,0.12299359346782922,0.8994312477725885,20260828,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,28,0,0.8344760891334573,0.12946088997100666,0.8994312477725885,20260828,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,29,0,0.8746718867108823,0.6621456386465003,0.8994312477725885,20260828,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,30,0,0.9068403162994976,0.9391469845065582,0.8994312477725885,20260828,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,31,0,0.831802120465533,0.11132557959999377,0.8994312477725885,20260828,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,32,0,0.84031882104881,0.17785967392816485,0.8994312477725885,20260828,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,33,0,0.8429815147877029,0.20422380943774834,0.8994312477725885,20260828,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,34,1,0.9098059235636204,0.9491534197615223,0.8994312477725885,20260828,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,35,1,1.0135613528676983,0.9999310997665102,0.8994312477725885,20260828,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,36,1,0.983505656848382,0.999526401176525,0.8994312477725885,20260828,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,37,1,1.1169707657038648,0.999999909381672,0.8994312477725885,20260828,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,38,1,0.9037238853931597,0.9266673127167762,0.8994312477725885,20260828,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,39,1,0.8927874865424734,0.8623570276916268,0.8994312477725885,20260828,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,40,1,0.8868355438077931,0.8104877475680132,0.8994312477725885,20260828,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,41,1,0.9197676851121737,0.9725035147824161,0.8994312477725885,20260828,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,42,1,0.8539304282495013,0.3412527135249224,0.8994312477725885,20260828,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,43,1,0.8732001785984078,0.6407127273226321,0.8994312477725885,20260828,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,44,1,0.9291570473395894,0.9847551813855059,0.8994312477725885,20260828,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,45,1,0.8826840860864169,0.7661793625023805,0.8994312477725885,20260828,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,46,1,0.840254751176227,0.17725945991929526,0.8994312477725885,20260828,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,47,1,0.8656817214101646,0.5240169167110718,0.8994312477725885,20260828,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,48,1,0.8772137867717571,0.6976086611196592,0.8994312477725885,20260828,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,49,1,0.8813159843574949,0.7500908267445677,0.8994312477725885,20260828,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,50,1,0.8846472709048645,0.7879817276068873,0.8994312477725885,20260828,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,51,1,0.9842241930342,0.9995477265156536,0.8994312477725885,20260828,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,52,1,0.8948389605847418,0.8772465815937623,0.8994312477725885,20260828,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,53,1,0.9227308331777808,0.9771548144071059,0.8994312477725885,20260828,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,54,1,0.897069689435785,0.891843768844788,0.8994312477725885,20260828,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,55,1,0.9536195082944283,0.9967873684031515,0.8994312477725885,20260828,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,56,1,1.029593142815406,0.9999753630601613,0.8994312477725885,20260828,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,57,1,0.9444064429196408,0.9942134681685952,0.8994312477725885,20260828,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,58,1,0.9912635807519541,0.9997120269283197,0.8994312477725885,20260828,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,59,1,0.8908726054070686,0.8471168153682478,0.8994312477725885,20260828,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,60,1,0.9675103567074412,0.9986796803394854,0.8994312477725885,20260828,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,61,1,0.8855977479328803,0.7979896321275671,0.8994312477725885,20260828,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,62,1,0.8603614942242941,0.43901594435577,0.8994312477725885,20260828,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,63,1,0.8630899423900931,0.48247622742728974,0.8994312477725885,20260828,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,64,1,0.9114592457930415,0.954034995347175,0.8994312477725885,20260828,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,65,1,0.8992518827319103,0.9046250251650025,0.8994312477725885,20260828,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,66,1,0.8518031619089816,0.31127117255599435,0.8994312477725885,20260828,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,67,1,0.8519057457568235,0.31268373738236893,0.8994312477725885,20260828,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,68,1,0.9389914818638612,0.9918296784706087,0.8994312477725885,20260828,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260727,KELM_PBMSBAINGO,69,1,0.9232944685479265,0.9779482011651043,0.8994312477725885,20260828,1,Asia,S1File.xlsx,72,Korea
